Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","12/16/2021","0657","N926VA","SFO","18:35","00:00","418","0","0","00:00","0","0","0","0","0","0"
"AS","12/16/2021","0769","N292AK","SFO","13:00","12:56","408","397","-4","13:18","22","0","0","0","0","0"
"AS","12/16/2021","0900","N293AK","SAN","09:30","09:29","362","388","-1","09:58","29","0","0","25","0","0"
"AS","12/17/2021","0007","N928VA","SEA","07:30","08:36","389","389","66","09:08","32","66","0","0","0","0"
"AS","12/17/2021","0014","N409AS","SEA","09:30","09:38","385","377","8","09:59","21","0","0","0","0","0"
"AS","12/17/2021","0035","N403AS","PDX","20:05","19:58","398","399","-7","20:32","34","0","0","0","0","0"
"AS","12/17/2021","0221","N930VA","SEA","16:40","16:44","393","408","4","17:20","36","0","0","19","0","0"
"AS","12/17/2021","0393","N534AS","SAN","16:35","17:03","363","375","28","17:27","24","28","0","12","0","0"
"AS","12/17/2021","0479","N469AS","PDX","07:30","08:21","388","426","51","09:02","41","0","51","38","0","0"
"AS","12/17/2021","0627","N248AK","SFO","09:00","09:14","405","391","14","09:38","24","0","0","0","0","0"
"AS","12/17/2021","0629","N263AK","SFO","11:30","11:21","408","403","-9","11:59","38","0","0","0","0","0"
"AS","12/17/2021","0657","N923VA","SFO","18:35","19:00","418","381","25","19:20","20","0","0","0","0","0"
"AS","12/17/2021","0769","N479AS","SFO","13:00","13:06","408","386","6","13:33","27","0","0","0","0","0"
"AS","12/17/2021","0900","N284AK","SAN","09:30","09:35","362","392","5","10:06","31","0","0","35","0","0"
"AS","12/17/2021","1063","N238AK","SEA","11:30","11:23","385","400","-7","11:56","33","0","0","0","0","0"
"AS","12/18/2021","0007","N929VA","SEA","07:30","07:45","389","388","15","08:11","26","0","0","0","0","0"
"AS","12/18/2021","0014","N283AK","SEA","09:30","09:55","385","393","25","10:31","36","0","0","33","0","0"
"AS","12/18/2021","0035","N266AK","PDX","20:05","20:59","398","409","54","21:38","39","20","0","11","0","34"
"AS","12/18/2021","0221","N926VA","SEA","16:40","16:31","393","404","-9","17:04","33","0","0","0","0","0"
"AS","12/18/2021","0393","N481AS","SAN","16:35","18:50","363","373","135","19:34","44","31","0","10","0","104"
"AS","12/18/2021","0479","N275AK","PDX","07:30","07:25","388","386","-5","07:51","26","0","0","0","0","0"
"AS","12/18/2021","0627","N292AK","SFO","09:00","09:07","405","392","7","09:42","35","0","0","0","0","0"
"AS","12/18/2021","0629","N483AS","SFO","11:30","11:24","408","391","-6","11:50","26","0","0","0","0","0"
"AS","12/18/2021","0657","N922VA","SFO","18:35","18:55","418","399","20","19:37","42","0","0","0","0","0"
"AS","12/18/2021","0769","N493AS","SFO","13:00","12:59","408","386","-1","13:26","27","0","0","0","0","0"
"AS","12/18/2021","0900","N248AK","SAN","09:30","09:42","362","383","12","10:21","39","0","0","33","0","0"
"AS","12/18/2021","1063","N285AK","SEA","11:30","11:27","385","391","-3","11:51","24","0","0","0","0","0"
"AS","12/19/2021","0007","N927VA","SEA","07:30","07:34","389","395","4","07:58","24","0","0","0","0","0"
"AS","12/19/2021","0035","N285AK","PDX","20:05","19:59","398","394","-6","20:27","28","0","0","0","0","0"
"AS","12/19/2021","0221","N922VA","SEA","16:40","17:00","393","412","20","17:41","41","20","0","19","0","0"
"AS","12/19/2021","0393","N423AS","SAN","16:35","17:01","363","345","26","17:32","31","0","0","0","0","0"
"AS","12/19/2021","0479","N492AS","PDX","07:30","07:25","388","398","-5","07:55","30","0","0","0","0","0"
"AS","12/19/2021","0629","N273AK","SFO","11:30","11:27","408","383","-3","11:56","29","0","0","0","0","0"
"AS","12/19/2021","0657","N930VA","SFO","18:35","20:12","418","412","97","20:35","23","3","0","0","0","88"
"AS","12/19/2021","0769","N440AS","SFO","13:00","12:56","408","375","-4","13:26","30","0","0","0","0","0"
"AS","12/19/2021","1063","N292AK","SEA","11:30","11:30","385","395","0","11:57","27","0","0","0","0","0"
"AS","12/20/2021","0007","N925VA","SEA","07:30","08:05","389","392","35","08:29","24","35","0","3","0","0"
"AS","12/20/2021","0014","N251AK","SEA","09:30","10:21","385","421","51","10:57","36","51","0","36","0","0"
"AS","12/20/2021","0035","N440AS","PDX","20:05","19:58","398","405","-7","20:31","33","0","0","0","0","0"
"AS","12/20/2021","0221","N930VA","SEA","16:40","16:33","393","439","-7","17:08","35","0","0","39","0","0"
"AS","12/20/2021","0393","N296AK","SAN","16:35","16:44","363","356","9","17:07","23","0","0","0","0","0"
"AS","12/20/2021","0479","N278AK","PDX","07:30","07:27","388","391","-3","07:48","21","0","0","0","0","0"
"AS","12/20/2021","0627","N419AS","SFO","09:00","08:55","405","393","-5","09:24","29","0","0","0","0","0"
"AS","12/20/2021","0629","N237AK","SFO","11:30","11:28","408","389","-2","11:51","23","0","0","0","0","0"
"AS","12/20/2021","0657","N928VA","SFO","18:35","21:35","418","416","180","22:15","40","0","0","0","0","178"
"AS","12/20/2021","0769","N253AK","SFO","13:00","12:53","408","401","-7","13:25","32","0","0","0","0","0"
"AS","12/20/2021","0900","N474AS","SAN","09:30","09:26","362","353","-4","09:48","22","0","0","0","0","0"
"AS","12/20/2021","1063","N442AS","SEA","11:30","11:25","385","413","-5","11:58","33","0","0","23","0","0"
"AS","12/21/2021","0007","N921VA","SEA","07:30","07:26","389","399","-4","07:49","23","0","0","0","0","0"
"AS","12/21/2021","0221","N923VA","SEA","16:40","16:58","393","460","18","17:35","37","18","0","67","0","0"
"AS","12/21/2021","0393","N275AK","SAN","16:35","17:10","363","369","35","17:28","18","0","0","11","0","30"
"AS","12/21/2021","0479","N419AS","PDX","07:30","07:42","388","377","12","07:57","15","0","0","0","0","0"
"AS","12/21/2021","0629","N491AS","SFO","11:30","11:34","408","401","4","12:00","26","0","0","0","0","0"
"AS","12/21/2021","0657","N922VA","SFO","18:35","18:26","418","408","-9","18:59","33","0","0","0","0","0"
"AS","12/21/2021","0769","N459AS","SFO","13:00","12:50","408","414","-10","13:19","29","0","0","0","0","0"
"AS","12/21/2021","0900","N293AK","SAN","09:30","09:24","362","392","-6","09:52","28","0","0","24","0","0"
"AS","12/21/2021","1063","N296AK","SEA","11:30","11:26","385","390","-4","11:56","30","0","0","0","0","0"
"AS","12/22/2021","0007","N927VA","SEA","07:30","07:32","389","408","2","08:04","32","0","0","21","0","0"
"AS","12/22/2021","0035","N272AK","PDX","20:05","23:44","398","393","219","00:08","24","214","0","0","0","0"
"AS","12/22/2021","0221","N922VA","SEA","16:40","16:36","393","416","-4","17:26","50","0","0","19","0","0"
"AS","12/22/2021","0393","N462AS","SAN","16:35","16:28","363","383","-7","17:08","40","0","0","0","0","0"
"AS","12/22/2021","0479","N440AS","PDX","07:30","07:29","388","392","-1","07:49","20","0","0","0","0","0"
"AS","12/22/2021","0629","N215AK","SFO","11:30","11:32","408","400","2","11:49","17","0","0","0","0","0"
"AS","12/22/2021","0657","N923VA","SFO","18:35","18:30","418","454","-5","19:21","51","0","0","31","0","0"
"AS","12/22/2021","0769","N585AS","SFO","13:00","12:56","408","426","-4","13:24","28","0","0","0","0","0"
"AS","12/22/2021","1063","N280AK","SEA","11:30","11:27","385","392","-3","11:56","29","0","0","0","0","0"
"AS","12/23/2021","0007","N930VA","SEA","07:30","07:37","389","380","7","08:05","28","0","0","0","0","0"
"AS","12/23/2021","0014","N247AK","SEA","09:30","09:53","385","378","23","10:18","25","16","0","0","0","0"
"AS","12/23/2021","0035","N294AK","PDX","20:05","22:55","398","388","170","23:23","28","0","0","160","0","0"
"AS","12/23/2021","0221","N928VA","SEA","16:40","16:33","393","396","-7","16:56","23","0","0","0","0","0"
"AS","12/23/2021","0393","N285AK","SAN","16:35","17:18","372","391","43","17:37","19","0","0","19","0","43"
"AS","12/23/2021","0479","N263AK","PDX","07:30","07:27","388","381","-3","07:54","27","0","0","0","0","0"
"AS","12/23/2021","0627","N281AK","SFO","09:00","09:35","405","453","35","10:26","51","35","0","48","0","0"
"AS","12/23/2021","0629","N431AS","SFO","11:30","11:32","408","434","2","11:57","25","0","0","28","0","0"
"AS","12/23/2021","0657","N925VA","SFO","18:35","18:40","418","431","5","19:14","34","0","0","18","0","0"
"AS","12/23/2021","0769","N297AK","SFO","13:00","00:00","408","0","0","00:00","0","0","0","0","0","0"
"AS","12/23/2021","0900","N462AS","SAN","09:30","09:30","375","386","0","10:02","32","0","0","0","0","0"
"AS","12/23/2021","1063","N478AS","SEA","11:30","11:41","385","381","11","12:08","27","0","0","0","0","0"
"AS","12/24/2021","0007","N922VA","SEA","07:30","07:29","389","412","-1","08:15","46","0","0","22","0","0"
"AS","12/24/2021","0014","N471AS","SEA","09:30","09:33","385","386","3","10:01","28","0","0","0","0","0"
"AS","12/24/2021","0035","N409AS","PDX","20:05","19:59","398","402","-6","20:29","30","0","0","0","0","0"
"AS","12/24/2021","0221","N925VA","SEA","16:40","17:08","393","374","28","17:31","23","0","0","0","0","0"
"AS","12/24/2021","0393","N277AK","SAN","16:35","16:30","372","410","-5","17:07","37","0","0","33","0","0"
"AS","12/24/2021","0479","N293AK","PDX","07:30","07:44","388","392","14","08:04","20","0","14","4","0","0"
"AS","12/24/2021","0627","N281AK","SFO","09:00","08:57","405","454","-3","09:49","52","0","0","46","0","0"
"AS","12/24/2021","0629","N283AK","SFO","11:30","11:30","408","427","0","11:51","21","0","0","19","0","0"
"AS","12/24/2021","0657","N924VA","SFO","18:35","18:29","418","439","-6","18:56","27","0","0","15","0","0"
"AS","12/24/2021","0769","N297AK","SFO","13:00","12:49","408","431","-11","13:10","21","0","0","0","0","0"
"AS","12/24/2021","0900","N442AS","SAN","09:30","09:27","375","399","-3","10:00","33","0","0","21","0","0"
"AS","12/24/2021","1063","N585AS","SEA","11:30","11:33","385","390","3","12:01","28","0","0","0","0","0"
"AS","12/25/2021","0007","N928VA","SEA","07:30","07:30","389","378","0","07:54","24","0","0","0","0","0"
"AS","12/25/2021","0014","N481AS","SEA","09:30","09:26","385","366","-4","09:44","18","0","0","0","0","0"
"AS","12/25/2021","0221","N924VA","SEA","16:40","16:43","393","382","3","16:59","16","0","0","0","0","0"
"AS","12/25/2021","0479","N215AK","PDX","07:30","07:25","388","380","-5","07:49","24","0","0","0","0","0"
"AS","12/25/2021","0627","N282AK","SFO","09:00","09:27","405","438","27","09:59","32","27","0","33","0","0"
"AS","12/25/2021","0629","N274AK","SFO","11:30","11:25","408","436","-5","11:44","19","0","0","23","0","0"
"AS","12/25/2021","0657","N929VA","SFO","18:35","18:38","418","431","3","18:57","19","0","0","16","0","0"
"AS","12/25/2021","0769","N442AS","SFO","13:00","13:49","408","0","49","14:05","16","0","0","0","0","0"
"AS","12/25/2021","0900","N238AK","SAN","09:30","09:30","375","404","0","09:55","25","0","0","29","0","0"
"AS","12/25/2021","1063","N281AK","SEA","11:30","11:25","385","374","-5","11:43","18","0","0","0","0","0"
"AS","12/26/2021","0007","N930VA","SEA","07:30","07:32","389","0","2","08:06","34","0","0","0","0","0"
"AS","12/26/2021","0035","N270AK","PDX","20:05","19:58","398","401","-7","20:26","28","0","0","0","0","0"
"AS","12/26/2021","0221","N929VA","SEA","16:40","17:28","393","389","48","17:52","24","0","44","0","0","0"
"AS","12/26/2021","0393","N285AK","SAN","16:35","16:28","372","411","-7","17:00","32","0","0","32","0","0"
"AS","12/26/2021","0479","N486AS","PDX","07:30","07:26","388","394","-4","07:44","18","0","0","0","0","0"
"AS","12/26/2021","0629","N464AS","SFO","11:30","11:45","408","463","15","12:21","36","0","15","55","0","0"
"AS","12/26/2021","0657","N921VA","SFO","18:35","00:00","418","0","0","00:00","0","0","0","0","0","0"
"AS","12/26/2021","0769","N272AK","SFO","13:00","12:57","408","440","-3","13:15","18","0","0","29","0","0"
"AS","12/26/2021","1063","N413AS","SEA","11:30","11:31","385","0","1","11:50","19","0","0","0","0","0"
"AS","12/27/2021","0007","N927VA","SEA","07:30","00:00","389","0","0","00:00","0","0","0","0","0","0"
"AS","12/27/2021","0014","N267AK","SEA","09:30","09:25","385","376","-5","09:46","21","0","0","0","0","0"
"AS","12/27/2021","0035","N272AK","PDX","20:05","20:51","398","427","46","21:50","59","0","1","29","0","45"
"AS","12/27/2021","0221","N921VA","SEA","16:40","16:33","393","390","-7","16:59","26","0","0","0","0","0"
"AS","12/27/2021","0393","N294AK","SAN","16:35","18:20","372","409","105","18:47","27","105","0","37","0","0"
"AS","12/27/2021","0479","N487AS","PDX","07:30","00:00","388","0","0","00:00","0","0","0","0","0","0"
"AS","12/27/2021","0627","N464AS","SFO","09:00","00:00","405","0","0","00:00","0","0","0","0","0","0"
"AS","12/27/2021","0629","N434AS","SFO","11:30","11:21","408","412","-9","11:42","21","0","0","0","0","0"
"AS","12/27/2021","0657","N927VA","SFO","18:35","23:06","418","425","271","23:38","32","0","0","7","0","271"
"AS","12/27/2021","0769","N284AK","SFO","13:00","12:58","408","420","-2","13:20","22","0","0","0","0","0"
"AS","12/27/2021","0900","N440AS","SAN","09:30","09:26","375","389","-4","09:41","15","0","0","0","0","0"
"AS","12/27/2021","1063","N461AS","SEA","11:30","11:30","385","376","0","11:56","26","0","0","0","0","0"
"AS","12/28/2021","0007","N929VA","SEA","07:30","10:55","389","370","205","11:13","18","0","186","0","0","0"
"AS","12/28/2021","0221","N924VA","SEA","16:40","00:00","393","0","0","00:00","0","0","0","0","0","0"
"AS","12/28/2021","0393","N294AK","SAN","16:35","16:29","372","408","-6","16:56","27","0","0","30","0","0"
"AS","12/28/2021","0479","N287AK","PDX","07:30","00:00","388","0","0","00:00","0","0","0","0","0","0"
"AS","12/28/2021","0629","N462AS","SFO","11:30","00:00","408","0","0","00:00","0","0","0","0","0","0"
"AS","12/28/2021","0657","N927VA","SFO","18:35","18:26","418","431","-9","18:57","31","0","0","0","0","0"
"AS","12/28/2021","0769","N413AS","SFO","13:00","00:00","408","0","0","00:00","0","0","0","0","0","0"
"AS","12/28/2021","0900","N285AK","SAN","09:30","10:38","375","401","68","10:58","20","0","0","26","0","68"
"AS","12/28/2021","1063","N548AS","SEA","11:30","11:48","385","381","18","12:07","19","0","0","0","0","0"
"AS","12/29/2021","0007","N921VA","SEA","07:30","00:00","389","0","0","00:00","0","0","0","0","0","0"
"AS","12/29/2021","0035","N413AS","PDX","20:05","20:01","398","391","-4","20:35","34","0","0","0","0","0"
"AS","12/29/2021","0221","N927VA","SEA","16:40","16:39","393","409","-1","17:05","26","0","0","15","0","0"
"AS","12/29/2021","0393","N294AK","SAN","16:35","16:29","372","407","-6","16:50","21","0","0","29","0","0"
"AS","12/29/2021","0479","N284AK","PDX","07:30","09:55","388","380","145","10:11","16","137","0","0","0","0"
"AS","12/29/2021","0629","N272AK","SFO","11:30","11:29","408","401","-1","11:47","18","0","0","0","0","0"
"AS","12/29/2021","0657","N928VA","SFO","18:35","18:49","418","408","14","19:17","28","0","0","0","0","0"
"AS","12/29/2021","0769","N592AS","SFO","13:00","12:55","408","425","-5","13:17","22","0","0","0","0","0"
"AS","12/29/2021","1063","N491AS","SEA","11:30","11:31","385","374","1","11:52","21","0","0","0","0","0"
"AS","12/30/2021","0007","N922VA","SEA","07:30","07:26","389","394","-4","07:45","19","0","0","0","0","0"
"AS","12/30/2021","0014","N403AS","SEA","09:30","09:21","385","450","-9","10:40","79","0","0","56","0","0"
"AS","12/30/2021","0035","N594AS","PDX","20:05","20:21","398","383","16","20:44","23","0","0","0","0","0"
"AS","12/30/2021","0221","N923VA","SEA","16:40","18:11","393","399","91","18:49","38","12","0","6","0","79"
"AS","12/30/2021","0393","N552AS","SAN","16:35","16:47","372","401","12","17:07","20","1","0","29","0","11"
"AS","12/30/2021","0479","N464AS","PDX","07:30","07:24","388","381","-6","07:46","22","0","0","0","0","0"
"AS","12/30/2021","0627","N294AK","SFO","09:00","08:54","405","424","-6","09:21","27","0","0","0","0","0"
"AS","12/30/2021","0629","N215AK","SFO","11:30","11:20","408","433","-10","11:50","30","0","0","15","0","0"
"AS","12/30/2021","0657","N924VA","SFO","18:35","19:16","418","414","41","19:42","26","0","0","0","0","37"
"AS","12/30/2021","0769","N292AK","SFO","13:00","12:55","408","411","-5","13:09","14","0","0","0","0","0"
"AS","12/30/2021","0900","N472AS","SAN","09:30","10:21","375","451","51","11:04","43","51","0","76","0","0"
"AS","12/30/2021","1063","N284AK","SEA","11:30","11:27","385","418","-3","11:55","28","0","0","30","0","0"
"AS","12/31/2021","0007","N922VA","SEA","07:30","07:49","389","383","19","08:10","21","0","0","0","0","0"
"AS","12/31/2021","0014","N247AK","SEA","09:30","10:21","385","371","51","10:36","15","0","0","0","0","37"
"AS","12/31/2021","0035","N292AK","PDX","20:05","19:58","398","394","-7","20:23","25","0","0","0","0","0"
"AS","12/31/2021","0221","N924VA","SEA","16:40","16:40","393","396","0","17:13","33","0","0","0","0","0"
"AS","12/31/2021","0393","N431AS","SAN","16:35","16:45","372","418","10","17:20","35","0","0","56","0","0"
"AS","12/31/2021","0479","N294AK","PDX","07:30","07:31","388","376","1","07:49","18","0","0","0","0","0"
"AS","12/31/2021","0627","N287AK","SFO","09:00","08:51","405","430","-9","09:27","36","0","0","16","0","0"
"AS","12/31/2021","0629","N272AK","SFO","11:30","11:20","408","414","-10","11:38","18","0","0","0","0","0"
"AS","12/31/2021","0657","N927VA","SFO","18:35","18:22","418","442","-13","18:53","31","0","0","0","0","0"
"AS","12/31/2021","0769","N448AS","SFO","13:00","12:53","408","411","-7","13:12","19","0","0","0","0","0"
"AS","12/31/2021","0900","N273AK","SAN","09:30","09:35","375","419","5","10:08","33","0","0","49","0","0"
"AS","12/31/2021","1063","N513AS","SEA","11:30","11:25","385","376","-5","11:45","20","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
